Unnamed: 0,Generated Text,Actual Text,bleu1,bleu2,rouge1,rouge2
506,"1. Dilated stomach and proximal portion of the duodenum with a transition at the junction of the third and fourth portion. This is seen in gastroparesis however, if there is a concern for fixed obstruction, a fluoroscopy study can","Dilated stomach and proximal duodenum with no obvious gastric outlet or duodenal obstruction seen. There is a transition point at that junction of the third and fourth portion of the duodenum that is commonly seen in gastroparesis,",0.5633075593911129,0.3947420397248329,0.5789473634245154,0.4324324274360848
507,Mild osteoarthritis of the right hip and knee. No acute fracture or malalignment is identified.,No acute fracture or malalignment of the right hip or right knee.,0.6490006525595041,0.4956004983181667,0.7407407358024692,0.5599999950720002
508,"1. Increased echogenicity of liver, consistent with fatty infiltration/parenchymal dysfunction without focal lesions identified.2. Gallbladder sludge without evidence of intra or extrahepatic biliary duct dilatation.3. Splen","Hepatosplenomegaly and small amount of ascites, without evidence of venoocclusive disease.",0.09299242178658203,0.05114583198262012,0.20512820107823804,0.10810810416362324
509,1. Left paraspinal soft tissue mass with faint internal vascularity as detailed above. This is nonspecific and incompletely evaluated on this exam.2. Distal esophagus appears irregular and thickened which could be secondary to esophagitis,"Left extrapleural paraspinal mass between the level T3 and T6 vertebral level. Differential diagnosis includes neurogenic tumor, sarcoma, lymphoma, or paraspinal pheochromocytoma. Correlation with thorac",0.1395352652142062,0.00290698469196263,0.1666666618055557,0.0
510,11.Large right frontoparietal subgaleal hematoma measuring up to 9 mm without underlying depressed calvarial fractures.2.Extensive bilateral mastoid air cell opacification with partial opacifications of bilateral middle ears. Find,1.Large right frontoparietal subgaleal hematoma without acute intracranial abnormality.2.Findings concerning for bilateral otitis media with extensive opacification of the mastoid air cells.Findings relayed to Dr.,0.4257218096242355,0.1478200727861929,0.46666666167222226,0.17241378810939373
511,Soft tissue swelling and osteophytosis of the right ankle without fracture evident.,No fractures identified,0.0,0.0,0.0,0.0
512,The Swan-Ganz catheter terminates in the proximal interlobar right pulmonary artery.,Swan-Ganz catheter tip is within the proximal interlobar right pulmonary artery.,0.7272727272727273,0.6,0.7272727222727273,0.5999999950000001
513,Severe osteoarthritis of both knees.,Severe osteoarthritis of the knees with findings suggestive of extensive bilateral bone infarcts/osteonecrosis.,0.23076923076923078,0.16666666666666669,0.44444444043209885,0.24999999625000005
514,"1. Interval improvement in left portal vein thrombosis.2. Right hilar lymph node is nonspecific.3. No evidence of metastatic disease to the chest, abdomen or pelvis.",1. Interval resolution of perianal fluid collection with residual postsurgical scarring in this region.2. Stable postsurgical findings from left hemicolectomy and left lower quadrant colostomy.3. Interval improvement in the previously noted,0.2258064516129032,0.10000000000000002,0.2999999950500001,0.10344827091557693
515,Ileus.,1.Ileus,0.0,0.0,0.6666666622222223,0.0
516,Mild soft tissue swelling along the ulnar styloid without underlying fracture.,"Mild soft tissue swelling and osteoarthritis, without fracture evident",0.44485411273156,0.30027652609380295,0.5999999950500001,0.33333332839506175
517,Interval removal of two right chest tubes without evidence of pneumothorax. Large residual pleural effusion and adjacent atelectasis/consolidation.,No pneumothorax status post chest tube removal. Large residual left pleural effusion.,0.2021768865708778,0.05513915088296667,0.46666666186666667,0.14285713808673486
518,No acute fracture or subluxation. Moderate osteoarthritis of the right shoulder.,No acute fracture. Moderate right shoulder osteoarthritis.,0.32269606971871956,0.09411968700129322,0.7777777730246914,0.3749999953125
519,Minimal diffuse lung haziness. Left subclavian venous access tip at the confluence of both innominate veins.,No focal lung opacities.,0.012446767091965986,0.0016595689455954647,0.0999999968000001,0.0
520,"Prominent midline cystic structure in the posterior fossa with no mass effect that communicates directly with the fourth ventricle and causes minimal endosteal remodeling, most likely represents a mega-cisterna magna, a continuum of Dandy","1.No evidence of acute intracranial abnormality.2.Mega-cisterna magna, Dandy-Walker continuum.",0.01381700533824807,0.0007772065502764544,0.13043477875236306,0.0
521,1.Interval increase in size and number of pulmonary metastases.2.Stable left adrenal nodule.3.No significant change in osseous metastatic disease.,1.Minimal increase in the right middle lobe pulmonary nodule with other reference lesions unchanged and no new lesions.2.Extensive osseous metastatic disease appears not significantly changed. Osseous activity will be better evaluated with bone scan.,0.17647058823529413,0.060606060606060615,0.3333333286055556,0.10344827115338905
522,"1. Compared to the prior examination, there has interval increase in the degree of hemorrhage in the right cerebral hemisphere with a fluid fluid level noted (series 4, image 17). Within this hematoma, there is evidence of enhancing vessels. Increase in the","Interval increase in the degree of hemorrhage with a blood fluid level either which may be secondary to recent bleeding, coagulopathy, etc. Associated increase in mass effect with worsening hydrocephalus, midline shift and uncal herniation. Of",0.28216057496353797,0.16929634497812282,0.3076923027218935,0.18421052134695307
523,No evidence of metastatic disease in the chest.,No CT evidence of sarcoidosis.No acute cardiopulmonary abnormalities.,0.375,0.14285714285714285,0.35294117148788934,0.13333332835555575
524,"1.No definite evidence of acute intracranial abnormality given the limitations of motion artifact. If there is continued clinical concern for acute ischemia, MRI would be recommended.2.The sulci are not well visualized which can be due to",Globally decreased diffuse attenuation suspicious for underlying global perinatal ischemia.,0.007427357821433389,0.0008252619801592654,0.04081632328196611,0.0
525,1. Multiple bilateral interstitial opacities compatible with scarring.2. Moderate pleural thickening at the right base and focal pleural calcification in the left upper hemithorax. The nodule questioned on the recent chest radiograph was apparently,"Bilateral predominantly lower zone scarring, compatible with sarcoidosis. No suspicious nodules.",0.022468135283929803,0.012357474406161393,0.08695651810018919,0.04545454194214903
526,Successful needle localization of the left breast.BIRADS: 6 - Known cancer.RECOMMENDATION: X - No Letter.,Successful needle localization of the left breast clip.BIRADS: 6 - Known cancer.RECOMMENDATION: X - No Letter.,0.875,0.8,0.9714285664326531,0.9090909040955004
527,"1. Multiple enlarged, enhancing lymph nodes in the lower posterior triangle and supraclavicular fossa on the left. Some of the nodes show necroses. 2. A filling defect in the left internal jugular vein. The carotid arteries",1. Left sided cervical lymphadenopathy as above. 2. Left internal jugular venous thrombus.,0.05245048141807031,0.014205338717394041,0.1632653022240734,0.042553187686736424
528,1.No full-thickness or near full-hickness articular cartilage defects are identified.2.Heterogeneous bone marrow signal abnormality within the anterior aspect of the medial tibial plateau which may represent a direct bone contusion,1. No evidence of meniscal or ligamentous injury as clinically questioned. 2. Probable direct bone contusion within the medial tibial plateau. 3. Subcentimeter lobulated foci of fluid signal abnormality along the posterior aspect of the,0.37142857142857144,0.23529411764705885,0.49999999500432535,0.30303029803489445
529,No evidence of acute intracranial abnormality.,1.No acute intracranial abnormalities.2.Vermian and cerebellar atrophy changes. Please correlate with patient history and risk factors.,0.12500000000000003,0.06666666666666667,0.239999996352,0.08695651833648407
530,No suspicious osseous foci to indicate active metastatic disease.,1.No evidence of bone metastases or fracture.2.Moderate left hip osteoarthritis which may be contributing to the patient's symptoms.,0.05555555555555554,0.005882352941176469,0.13333332913333346,0.0
531,11.No evidence of acute cortical stroke or hemorrhage.2.Further evolution of right frontal subacute cortical stroke into a focal area of encephalomalacia.3.Small vessel disease of indeterminate age.,1.Small vessel disease of indeterminate age.2.Further interval reduction of previously noted right frontal subacute cortical stroke two focal encephalomalacia.3.No evidence of acute hemorrhage or any detectable acute cortical stroke.,0.5517241379310345,0.3571428571428572,0.7692307642414202,0.507936502947846
532,No evidence of metastatic disease in the chest abdomen and pelvis.,Stable examination without evidence for recurrent disease. Cervix is large but unchanged.,0.08333333333333333,0.009090909090909096,0.1739130384877128,0.0
533,"1.Hypodensity along the expected location of the right precentral gyrus in the right middle cerebral artery territory is suspicious for thrombophlebitis.2.Opacification of paranasal sinuses, mastoid air cells and mast",1.Findings suggest subacute infarction in the right middle cerebral artery territory.2.Subarachnoid blood products are present along the high convexities. The combination of subarachnoid blood products and a infarction,0.34461283727584646,0.2144257654160822,0.4126984076996725,0.22950819172265532
534,1.No evidence for acute intracranial hemorrhage mass effect or edema.2.Moderate to severe stenosis of the left M1/M2 junction extending for about 1 cm.3.No significant change in the right neck medially,1.Stable bilateral paraclinoid aneurysms.2.Short 1 cm segment of moderate to severe stenosis affecting the left M1/M2 junction.3.Mild small vessel ischemic disease.,0.24816726001183068,0.13028781150621113,0.4262295033055631,0.20338982562482055
535,No acute cardiopulmonary abnormality. No central line identified.,Swan-Ganz catheter removal. No acute pulmonary abnormality.,0.37151909989293497,0.14447964995836363,0.3999999950222222,0.1538461488757398
536,Stable examination without evidence of metastatic disease.,1. Surgical changes of the stomach. No evidence of metastatic disease.2. Small bowel containing ventral hernia has slightly increased in size. No bowel obstruction.3. Stable bilateral renal cysts.,0.14285714285714285,0.07407407407407407,0.2702702672023375,0.17142856858775513
537,1.Large amount of intraperitoneal fat with subcutaneous fat stranding. This is likely due to perirectal abscess.2.No evidence of metastatic disease in the abdomen or pelvis.,No evidence of solid or hollow visceral trauma.Abnormally increased BMI and intraperitoneal fat.,0.1222445271377573,0.03310789276647594,0.28571428126984133,0.14999999561250013
538,1. Increase in multiple nodular pleural-based and subpleural lung metastases.2. Bilateral severe hydronephrosis.3. Pleural effusion with decreased amount of fluid compared to previous examination.4. Hepatic metastases,1. Progression of extensive intra-abdominal metastatic disease as described above.2. Worsening bilateral hydronephrosis and hydroureter.3. Worsening of small bowel obstruction.4. Bilateral pleural eff,0.15264586665777086,0.003989607878555377,0.290909085923967,0.0
539,1. Large left upper lobe mass with near complete consolidation/collapse of the left upper lung.2. Small left pleural effusion.3. No evidence of metastatic disease in the abdomen and pelvis.,Interval increase in the size of the Left upper lobe mass with new left upper lobe collapse/consolidation and small left pleural effusion. The mass is difficult to differentiate from the surrounding atelectasis and hilar structures. Other findings are unchanged.,0.3333333333333333,0.1842105263157895,0.39999999506530615,0.23529411271626308
540,Small joint effusion. Otherwise normal-appearing knee for patient's age.,Small joint effusion with otherwise normal knee.,0.21470779802151024,0.12524621551254767,0.4999999950781251,0.2857142808163266
541,Nonobstructive bowel gas pattern. Above average colonic stool burden.,"Above average colonic stool burden, without evidence of obstruction.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.",0.17391304347826086,0.13636363636363635,0.24242423845730032,0.1935483832674298
542,1. Stable postoperative change of bilateral paramedian suboccipital craniotomy. No acute hemorrhage. 2. New trace amount of air in the ventricles and left frontal region.,No acute hemorrhage. Stable ventricular size.,0.028095895672850923,0.016857537403710553,0.2580645130072841,0.13793103162901313
543,11.No evidence of compression fracture or subluxation.2.Multilevel degenerative changes in the thoracic spine as detailed above.3.Bilateral neural foraminal narrowing is present at T6/T7 and T7/,Mild narrowing of the canal from T3/T4 through T7/T8 secondary to central and right paracentral disk protrusions. No significant central canal stenosis.Neural foraminal narrowing of the upper thoracic spine as,0.26666666666666666,0.10344827586206899,0.29508196221445854,0.1016949102556739
544,Enlarged edematous pancreatic head and uncinate process associated with peripancreatic soft tissue infiltration. No evidence for acute pancreatitis. Stable subcentimeter pancreatic lipoma.Fatty liver.,Enlarged and edematous pancreatic head and uncinate process associated with peripancreatic soft tissue infiltration consistent with uncomplicated acute pancreatitis. No evidence for significant peripancreatic fluid collection or obvious pancreatic ductal dil,0.5806451612903226,0.43333333333333335,0.6909090859900827,0.5283018818796725
545,"1. No evidence of metastatic disease.2. Bronchial wall thickening and groundglass opacities, consistent with aspiration.3. Apical predominant centrilobular emphysema.4. Interval resolution of the right upper lobe",1.No evidence of metastases. 2.Interval resolution of the previous right upper lobe opacity.3.Interval new development of mild left lower lobe aspiration.,0.300239096283928,0.19703190693632774,0.5185185135459535,0.3076923027218935
546,"1. No pulmonary embolus.2. Bibasilar mixed interstitial and air space opacities consistent with chronic aspiration/scarring, increased from prior.3. New 6-mm right upper lobe nodule, most likely postinfectious",1. No pulmonary embolus. 2. Increased pathcy bibasilar airspace opacities and right middle lobe consolidation likely related to aspiration.2. Right upper lobe nodule. Given that it is new from 1/21/2009 it is,0.3125,0.09677419354838708,0.3870967692143601,0.16666666168888902
547,1.No evidence of any new hemorrhage since prior study from 7 -- 16 -- 2012.2.Significant mass effect and collapse of the brain toward the midline.3.Extensive extra-axial subdural fluid collection in the left frontal,1.No evidence of new hemorrhage since prior exam.2.Revisualization of previously noted multiple foci of extra-axial hemorrhage.3.Stable dilated supratentorial ventricular system.4.Stable extensive,0.24202205228903967,0.14117953050193982,0.3636363587511479,0.18749999512207044
548,"1.Redemonstrated is a heterogeneously enhancing lesion within the left lobe of the pituitary gland which is unchanged in signal characteristics, enhancement pattern, size, or morphology. 2.There are persistent T2 hyperintense components within the",Stable left pituitary adenoma. Please note the patient became ill during dynamic contrast injection however the study could be completed and the patient discharged without complication.,0.14691671831583467,0.0030558677409693626,0.16393442133835004,0.0
549,"1. Interval increase in size and number of poorly defined heterogeneous liver lesions; specifically, previously referenced mass in the left hepatic lobe now measures 1.5 cm.2. Periportal edema.","1.Interval increase in size and number of multiple heterogeneous hepatic lesions, consistent with worsening of metastatic breast cancer.2.Interval development of ascites.3.New periportal lymphadenopathy.4.Diffuse osseous",0.28216057496353797,0.18401776628056826,0.3606557327062618,0.23728813059465684
550,1.Negative CT of brain with infusion.2.No evidence of tumor or pathologic adenopathy in the neck.3.Extensive opacification of bilateral ethmoid sinuses and sphenoid sinus as detailed above.4.,1.Negative CT of brain. 2.Negative CT of soft tissues of the neck for mass or pathologic adenopathy.3.No evidence of bony abnormality.4.Extensive pansinusitis.,0.34108073921257387,0.1588100796333677,0.5999999950222225,0.31034482260998814
551,"1. Heterously enhancing collection within the soft tissues of the left anterior abdominal wall with adjacent fat stranding, consistent with abscess formation.2. Left anterior and inferior abdominal wall soft tissue mass as described above.3. Small cysts in the left","1.Heterogeneously enhancing collection with internal air is seen within the anterior left abdominal wall, and likely represents a subcutaneous abscess.2.Postoperative changes of the lumbar spine, as detailed above.3.No intraperitone",0.29310722935959777,0.07589383617346727,0.45333332837688894,0.1095890361418655
552,"1No acute intracranial abnormality. No evidence of hemorrhage, edema, mass effect or midline shift.",No significant change from previous study today. CT is insensitive for non-hemorrhagic early ischemia.,0.07142857142857141,0.007692307692307694,0.07142856642857177,0.0
553,Marked dextroscoliosis without acute abnormality,"Extensive emphysematous changes greater on the left without significant interval change or new superimposed disease, within the limitations described",0.05263157894736841,0.005555555555555555,0.08333333003472235,0.0
554,"1.There is a punctate hyperdense focus measuring approximately 4 mm involving the right insula. There is otherwise no definite evidence of intra or extra-axial hemorrhage.2.No significant intracranial mass effect, midline shift,","Please note portable technique limits evaluation for subtle abnormalities. There is no definite evidence of intracranial hemorrhage. There is a punctate, 4 mm focus of hyperdensity involving the right insula which may be artifactual versus represent a tiny hemorrhage.",0.38461538461538464,0.21052631578947367,0.4931506799549635,0.2816901358698672
555,1. Limited evaluation with no large central pulmonary embolus to the level of the lobar arteries.2. Multifocal bilateral areas of groundglass opacities and interlobular septal line thickening are most consistent with edema and,1. Limited opacification of the pulmonary arteries. No evidence of pulmonary embolus at least to the level of the lobar arteries.2. Pulmonary findings more compatible with pulmonary edema and less likely hemorrhage.,0.4543280786607863,0.28139029388022896,0.47761193529962137,0.3076923026934912
556,Moderate bilateral pleural effusions.,Mild hypervolemia without frank pulmonary edema.,0.0,0.0,0.0,0.0
557,Mild cardiomegaly with nonspecific interstitial opacities,"Nonspecific mixed interstitial airspace opacities greater in both bases, most likely mild CHF",0.15384615384615385,0.008333333333333335,0.21052631146814413,0.0
558,1.No evidence for acute intracranial hemorrhage mass effect or edema.2.CT is insensitive for the early detection of nonhemorrhagic CVA3.There is an air-fluid level in the left maxillary sinus,"No evidence for acute intracranial hemorrhage, mass effect or edema. CT is insensitive for the early detection of acute nonhemorrhagic cerebral infarction.",0.5190684454751411,0.39877639303169576,0.6666666618381345,0.5384615336464498
559,"No significant pneumothorax. New round area of opacity in the right lower lobe may be hemorrhage or fluid, if the patient has undergone bronchoscopy.","No pneumothorax. Nonspecific opacity surrounds the known right lower lobe mass, presumably related to instrumentation.",0.256112096843879,0.07840166229914662,0.35897435424063123,0.1081081034039447
560,Mild straightening of the lumbar spine without evidence of spondylolysis or Spondylolisthesis.,Mild straightening of the lumbar spine which may be related to muscle spasm. Otherwise normal examination.,0.375,0.3333333333333333,0.4285714236734694,0.3846153797337278
561,"1.No significant abnormality seen in the abdomen or pelvis.2.Two small non--- specific lesions in the liver, one of which has characteristics of a cyst.3.Significant enlargement of the gonadal veins.4.Mild",Chronic wall thickening which may be inflammatory.Liver cysts.Splenomegaly.,0.009054969629281434,0.0010348536719178786,0.04347825746691899,0.0
562,No acute cardiopulmonary abnormality. No specific evidence of infection.,No acute cardiopulmonary abnormality.,0.2865047968601901,0.2865047968601901,0.6153846111242604,0.5454545414876033
563,Healing fractures of the distal forearm in anatomic alignment.,Healing fractures distal forearm as described.,0.4043537731417556,0.2426122638850534,0.5333333285333334,0.3076923029585799
564,"1. 1.5 cm cystic lesion in the upper mediastinum superior to the aortic arch. Differential diagnosis includes an abscess versus a cystic metastasis.2. Bilateral gynecomastia, left greater than","1. Mild atherosclerotic disease within the aortic arch and distal abdominal aorta. No definitive source of emboli identified.2. Cystic lesion within the upper mediastinum. Although nonspecific, it could represent",0.20689655172413796,0.07142857142857141,0.2999999950000001,0.1379310294827588
565,Findings concerning for small bowel obstruction.,"Dilated loops of small bowel with an absence of air in the distal colon. Findings are concerning for small bowel obstruction, and continued follow-up with radiograph or CT is recommended.",0.16666666666666669,0.10344827586206899,0.27777777500000006,0.17647058572664362
566,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, bilateral screening mammogram is recommended annually. Results and recommendation were discussed with the patient.BIRADS: 2 - Benign finding.RECOMMENDATION",Indeterminate 11 mm right breast mass. Ultrasound-guided biopsy is recommended. Findings were discussed with the patient.BIRADS: 4 - Suspicious Abnormality.RECOMMENDATION: H - Percutaneous Biopsy,0.2089882989173552,0.12461414096935465,0.2999999950888889,0.2068965468192629
567,Mild hazy lung opacities may be due to surfactant administration. No evidence of pulmonary edema.,Mild bilateral atelectasis.,0.006105212962911393,0.0009157819444367091,0.1111111083333334,0.0
568,1. Right sphenoid chamber sphenoidal recess is occluded. 2. No evidence of fluid collection or bony change.,Sphenoid sinus disease. Otherwise unremarkable CT sinus.,0.0,0.0,0.0,0.0
569,Heterogeneous attenuation of the thyroid gland with a dominant nodule within the left lobe and isthmus measuring 49 mm AP by 51 mm transverse by 15 mm craniocaudad. This nodule extends just below the superior border of the cl,1.Large left isthmus and left lobe thyroid nodule extending just below the superior edge of the clavicular heads. No evidence of substernal extension or significant airway compromise.2.Incidental note of a epidermoid/derm,0.34889146593727444,0.12875756481018463,0.3835616388590731,0.14084506544733208
570,No significant abnormality. No specific evidence of infection or edema.,No significant abnormalities.,0.06464797857627003,0.04848598393220253,0.3076923041420118,0.18181817884297521
571,Stable examination without evidence of metastatic disease.,Stable exam.,0.0410424993119494,0.008208499862389881,0.22222221876543213,0.0
572,No evidence of bone metastases. Comparison to the recent prior CT suggests a compression deformity with fracture of the T1 anterior vertebral body although this is incompletely visualized at the edge of that CT field-of-view. This was not definitely present,"Mild focus of increased osteoblastic activity in the upper thoracic spine, correlating to an incompletely imaged compression deformity with fracture on the recent prior CT and new since the 2013 CT. This is suspected to represent a subacute to",0.3998707338289855,0.15389761795391874,0.4303797418362442,0.15584415084499934
573,"1.Left thyroid nodule with a 6-mm central area is amenable to percutaneous biopsy.2.Right level 2 lymph node is slightly hypoechoic, but there are no definite calcifications within this nodule.3.No",Bilateral lower pole nodules which are not significantly changed in size and appearance.,0.022466755668570322,0.002433898530761785,0.042553187487551304,0.0
574,Status post thyroidectomy. No nodules or masses in the thyroidectomy bed.,Status post thyroidectomy. No suspicious nodules or masses.,0.5154669590932291,0.3927367307376984,0.7368421003878117,0.5882352892733564
575,"1.Redemonstrated are changes from previous left parotid gland and left neck dissection. As before, there is stranding in the overlying subcutaneous fat and obscuration of some of the fat planes in the left neck, consistent with","1.There is a more conspicuous soft tissue density lesion just inferior and lateral to the left mastoid tip which did not appear as a discrete mass previously. It measures 25 x 17 mm (image 33/93, series 5), which approximately measured 14 x",0.09523809523809525,0.024390243902439022,0.1249999950281252,0.025641020670612403
576,"1. Redemonstration of expansion of the medulla and left cerebellar peduncles, consistent with biopsy proven brainstem glioma. Degree of expansion appears similar to most recent examination of January 4 making allowances for technique differences.2. Small","Redemonstration of brainstem tumor involving left cerebellar peduncles with focus of localized hemorrhage within the dorsolateral left medulla measuring 12 mm. These findings appear stable relative to January 4, making allowances for technique differences. No new intrac",0.40540540540540543,0.1388888888888889,0.43835615938449995,0.16901407950803427
577,"1. No significant change in size of right subdural hematoma, with mild interval decrease in the internal density of hemaoma.2. Subtle mass effect on underlying brain parenchyma is unchanged, but there is no midline shift or","Stable size of right subdural hematoma in multiple stages, with evidence of interval evolution.",0.1187132497963433,0.047941889340830955,0.31372548621299506,0.12244897569346119
578,1. BIRADS: 6 - Known cancer.RECOMMENDATION: T - Take Appropriate Action - No Letter.,(1) 9.1 cm span of abnormal mass-like enhancement in the superior right breast with extent detailed above. Enlarged right axillary lymph nodes. Additional non-mass enhancement in the inferior breast. (2) No MRI evidence of malign,0.028571428571428577,0.002941176470588234,0.07843136839677069,0.0
579,"1.No acute intracranial abnormality.2.Numerous scattered subcortical and periventricular white matter signal abnormality is nonspecific. Differential diagnosis includes chronic microvascular ischemic disease, demyelinating",1. No acute intracranial abnormality and no specific findings are seen which would clearly account for the patient's symptoms.2. Note is made of fairly extensive white matter signal abnormality which is nonspecific. These findings most commonly represent chronic micro,0.2564102564102564,0.13157894736842102,0.430769226035503,0.25396824925170075
580,No acute cardiopulmonary abnormality. No evidence of infection.,No evidence of pneumonia.,0.27590958087858175,0.24525296078096154,0.49999999555555563,0.3999999958
581,No acute intracranial abnormality.,No acute intracranial abnormality or calvarial fracture.,0.42857142857142855,0.3333333333333333,0.7272727226446282,0.6666666622222223
582,1.No evidence of any interval change in the size of a superficially located ulceration at the right mandibular angle since prior exam.2.Stable appearance of postoperative changes and without evidence of recurrence of tumor or pathologic lymph,1.Enhanced neck CT demonstrates no convincing evidence of interval change a focus of soft tissue thickening at the level of the right mandibular angle and inseparable from the inferior tip of the superficial lobe of right parotid gland. Superficial ulcer,0.4,0.15384615384615385,0.4249999950031251,0.15384614884944134
583,Persistent small right pleural effusion. No residual pneumothorax.,Adequate position of right basilar pigtail pleural catheter. Small right pleural effusion again noted. No pneumothorax.,0.25,0.06666666666666667,0.41666666222222226,0.18181817747933895
584,Normal aeration of the paranasal sinuses with rightward septal deviation.,Normal CT scan maxillofacial sinuses other than rightward septal deviation. No abnormality of the mandibular condyles is identified as questioned clinically.,0.3333333333333333,0.15,0.4516128988553591,0.2068965474435197
585,1.Large destructive mass centered in the right oral cavity is consistent with given diagnosis of squamous cell carcinoma of the gums. This mass crosses the midline and measures up to 5.9 x 5.5 cm in maximal transverse dimension (image,"1.Destructive right oral cavity mass consistent with given diagnosis of squamous cell carcinoma of the gums. This invades the right maxilla/ maxillary sinus, right palate and extends to the subcutaneous tissues.2.Deg",0.49841637991039206,0.3605211814685169,0.5526315740027702,0.37837837343681524
586,New linear lucencies lateral and inferior to the tibial component with possible periosteal reaction. We cannot rule out an underlying fracture.,New lucencies underlying the tibial component of the left knee medial compartment arthroplasty. Underlying fracture cannot be excluded and follow-up imaging can be obtained if clinically warranted.,0.2962962962962963,0.07692307692307693,0.37499999507812504,0.08695651682419688
587,No evidence of metastatic disease.,1. No evidence of metastases.2. Narrowing and atherosclerosis with calcification of the proximal left subclavian and carotid arteries.,0.16666666666666669,0.11764705882352941,0.24999999670138892,0.18181817884297521
588,"1. Interval increase in size of the left lower lobe nodule, which is nonspecific but suspicious for metastatic disease.2. Several other micronodules appear enlarged, which may be related to prior infection or aspiration.3. Postoperative","1. Enlarging right upper pole renal lesion for which further evaluation with dedicated renal imaging is suggested.2. Interval enlargement of several lung micronodules, including the reference left lower lobe nodule, findings somewhat suspicious for pulmonary metastatic",0.36111111111111116,0.11428571428571427,0.38356163883655475,0.11267605133902026
589,"No acute change in pleural fluid and atelectasis. Signs of mild hypervolemia. Bilateral paramediastinal and lower lung opacities, most likely the result of aspirated secretions. Worsening patchy airspace opacity in the",Mild hypervolemia. Possible aspiration of secretions.,0.007751926799504657,0.00031007707198018626,0.16216215944485027,0.0
590,Right PICC tip at the SVC/RA junction. Stable pleural effusions and left lower lobe consolidation.,"Continued slight worsening of CHF and atelectasis. Nonspecific multifocal focal opacities, correlate for signs of infection.",0.0625,0.006666666666666668,0.06451612403746138,0.0
591,1.Right common iliac artery is completely thrombosed with severe atherosclerotic disease of the right femoral artery.2.No significant hematoma in the left lower quadrant.3.Severe calcific arthroscler,1.Complete thrombosis of the right external iliac artery; the right common femoral artery is patent distally. 2.Severe arthrosclerotic disease of the aorta and branch vessels with a 1.2cm an,0.3793103448275862,0.14285714285714285,0.45161289823100936,0.16666666167222238
592,No significant abnormality. No specific evidence of infection.,No acute abnormalities.,0.06295853427918728,0.009443780141878095,0.18181817785123974,0.0
593,1.There is a right temporal lobe and occipital lobe hematoma associated with surrounding hypodensity involving gray and white matter. This involves fusiform gyrus and lingual gyrus.2.Periventricular and subcortical,1.There is redemonstration and no change in the appearance of hemorrhagic conversion of infarction centered in the right fusiform and lingual gyri when compared to the exam from yesterday. There is mass effect present with compression of the right lateral,0.2,0.05128205128205127,0.24999999509645068,0.08571428081632682
594,No evidence of metastatic disease to the brain.,Normal brain CT.,0.0,0.0,0.18181817785123974,0.0
595,Reverse total shoulder arthroplasty without evidence of hardware complication.,Left transverse shoulder arthroplasty without evidence of hardware complications. Bilateral minimal AC joint osteoarthritis.,0.42857142857142855,0.38461538461538464,0.5217391256710776,0.476190471473923
596,Reduction of tibiotalar subluxation.,Reduction of ankle fracture/subluxation as described above.,0.2857142857142857,0.16666666666666669,0.36363635900826446,0.22222221777777784
597,"1. Left superior vermis cerebellar hemorrhage with surrounding vasogenic edema and mass effect as described above.2. No evidence of intracranial arterial aneurysm, significant stenosis, occlusive thrombus, dis",1. Posterior fossa hemorrhage centered within the left anterior cerebellar vermis with mild surrounding edema and mass effect. No evident aneurysm or vascular malformation within the vicinity of the hemorrhage or elsewhere in the brain. There are,0.2972972972972973,0.05555555555555554,0.3692307643266272,0.09523809034013632
598,1.No evidence of bowel obstruction or other acute abnormality to account for patient's symptoms.2.Diverticulosis without evidence of complication.,"1.No acute findings to account for the patient's abdominal pain. Specifically, no evidence of bowel obstruction or abscess formation as clinically questioned.2.Hypoattenuating lesion within the urinary bladder appears unchanged but is suboptimally evaluated. Consider further",0.31428571428571433,0.17647058823529413,0.4406779615168056,0.24561403053247163
599,1.No evidence of high-grade stenosis or aneurysmal dilatation of the intracranial arterial system.2.Old right PICA territory infarct.3.Mild atherosclerotic narrowing of the proximal,1.Heavy atherosclerotic calcification of the intracranial ICAs and diffuse atherosclerotic change of the anterior circulation without definite high-grade stenosis or aneurysm.2.Diminutive right vertebral artery with a,0.38461538461538464,0.2,0.4285714235778062,0.18518518019204405
600,"No evidence of metastatic disease in the chest, abdomen or pelvis.",Enhancing right breast lesion compatible with patient's history of right breast IDC. No evidence of metastatic disease.,0.23529411764705885,0.1875,0.357142852372449,0.3076923029585799
601,1. No evidence of pulmonary embolism.2. Interval increase in size of hilar and mediastinal lymphadenopathy.3. Large right pleural effusion with associated compressive-type atelectasis.4. No suspicious pulmonary nodule,"1.No pulmonary embolism.2.Interval increase in size of mediastinal, hilar and axillary lymphadenopathy, consistent with lymphoma progression.",0.25141578898547046,0.13408842079225092,0.5306122401499376,0.382978718678135
602,Resolution of previously described inflammatory changes involving descending colon. No evidence for acute inflammation or obstruction. Extensive stool throughout the colon.,No acute process. Resolution of previously described proximal colon wall thickening. Extensive stool throughout colon without obstruction.,0.4649049194008813,0.2469807384317182,0.6315789424238228,0.2777777728395062
