y_pred,y_true,bleu1,bleu2,rouge1,rouge2,IMPRESSION
 findings of large amount of posterior lateral femoral condyle cartilage defect with small focus of bone contusion and possible small posterior joint effusion,imaging findings of recent patellar dislocation as described above with femoral trochlea dysplasia borderline elevated and tearing of the medial patellofemoral ligament although we see no loose bodies within the joint there is lipohemarthrosis and possible small avulsion fracture from the medial aspect of the patella ,0.1599475831180184,0.05016537834156031,0.2898550680193237,0.08955223439518846,"Imaging findings of recent patellar dislocation as described above with femoral trochlea dysplasia, borderline elevated TTTG, and tearing of the medial patellofemoral ligament. Although we see no loose bodies within the joint, there is a lipohemarthrosis and a possible small avulsion fracture from the medial aspect of the patella."
 subsegmental atelectasis at the left lung base,bilateral subsegmental atelectasis ,0.2857142857142857,0.16666666666666669,0.3999999958,0.24999999625000005,Bilateral subsegmental atelectasis.
 no acute cardiopulmonary abnormalities identified without interval change,no acute cardiopulmonary abnormalities are identified ,0.625,0.42857142857142855,0.7142857093877552,0.499999995138889,No acute cardiopulmonary abnormalities are identified.
 diffuse thickening of the distal esophagus and proximal gastric wall thickening which may be due to chronic distal esophageal obstruction no significant change in the appearance of the chest abdomen and pelvis,in the right lobe of the liver with persistent contrast enhancement this region remains indeterminant attention on follow up imaging ct liver protocol may be useful as there will be less motion artifact diffuse thickening of the distal esophagus and pulmonary nodules are again partially imaged and suspicious for neoplasm with metastatic disease ,0.22697200997357658,0.1506173706737098,0.32941176001107275,0.21686746519959366,"1. Morphologic changes of the pancreas consistent with chronic pancreatitis. At least three adjacent fluid collections do not contain suspicious features, and are likely related to the chronic pancreatitis.2. There is a peripheral wedge-shaped T1 and T2 hypodensity in the right lobe of the liver with persistent contrast enhancement. This region remains indeterminant, attention on follow-up imaging. CT liver protocol may be useful as there will be less motion artifact.3. Diffuse thickening of the distal esophagus and pulmonary nodules are again partially imaged, and suspicious for neoplasm with metastatic disease."
 findings consistent with known pancreatic adenocarcinoma with possible thrombosis of the superior mesenteric vein and partial thrombosis of the celiac axis and sma,large pancreatic head mass most compatible with pancreatic adenocarcinoma with extensive local infiltration as detailed above upper abdominal retroperitoneal lymphadenopathy suspicious for metastatic disease findings suspicious for peritoneal carcinomatosis with large amount of abdominopelvic ascites innumerable pulmonary metastases partially visualized findings discussed with dr at on ,0.09596854987081103,0.033443585561040205,0.17391303903381655,0.059701488126531845,"1. Large pancreatic head mass, most compatible with pancreatic adenocarcinoma, with extensive local infiltration as detailed above.2. Upper abdominal retroperitoneal lymphadenopathy, suspicious for metastatic disease.3. Findings suspicious for peritoneal carcinomatosis with large amount of abdominopelvic ascites.4. Innumerable pulmonary metastases, partially visualized.Findings discussed with Dr. Gonzalez at 9:40 a.m. on 3/30/15."
 status post right nephrectomy without evidence of recurrent or metastatic disease,given limitation of no intravenous contrast no evidence of recurrent or metastatic disease ,0.4547743189500984,0.41687645903759024,0.4999999950347222,0.4545454495867769,"Given limitation of no intravenous contrast, no evidence of recurrent or metastatic disease."
 persistent pulmonary opacities and pleural effusions,increasing right and left lower lobe opacities on the background of chronic lung disease ,0.08786571270524224,0.005271942762314534,0.19999999580000008,0.0,Increasing right and left lower lobe opacities on the background of chronic lung disease.
 stable left lower lobe nodule increasing consolidation and consolidation in the left lower lobe compatible with pneumonia or aspiration stable mediastinal lymphadenopathy,stable appearing pulmonary changes again most like the representing post radiation pneumonitis no definite superimposed focal change to suggest aspiration or infection stable left lower lobe nodular density is overall decrease seems from ,0.2205566035318667,0.08664723710180477,0.29090908610909094,0.11320754238519067,1. Stable appearing pulmonary changes again most like the representing post radiation pneumonitis. No definite superimposed focal change to suggest aspiration or infection2. Stable left lower lobe nodular density is overall decrease seems from 5/25/11. 
 stable to slightly decreased size of the retroperitoneal mass as described above,no evidence of bowel obstruction as clinically questioned stable large retroperitoneal mass as above ,0.423240862445307,0.15390576816192983,0.4615384565680473,0.16666666170138905,"1. No evidence of bowel obstruction, as clinically questioned. 2. Stable large retroperitoneal mass, as above."
 interval increase in size of hepatic metastases and right upper lobe pulmonary nodule stable osseous metastases,stable disease in the chest with interval progression of disease in the liver ,0.25,0.006666666666666668,0.275862064019025,0.0,"Stable disease in the chest, with interval progression of disease in the liver. "
 cholelithiasis without acute cholecystitis right upper quadrant ultrasound is recommended for further evaluation of the gallbladder wall,cholelithiasis and slight gallbladder wall thickening with minimal surrounding pericholecystic fluid raise the concern for acute cholecystitis recommend correlation with right upper quadrant ultrasound bilateral inguinal hernias left larger than right ,0.28398113104159434,0.1371499780598609,0.4583333287586806,0.21739129981096417,"1- Cholelithiasis and slight gallbladder wall thickening with minimal surrounding pericholecystic fluid raise the concern for acute cholecystitis. Recommend correlation with right upper quadrant ultrasound.2- Bilateral inguinal hernias, left larger than right."
 no evidence of metastatic disease,no specific abnormality was found to explain the patient week history of abdominal pain ,0.06611955528863463,0.004132472205539664,0.21052631191135737,0.0,No specific abnormality was found to explain the patient's 3-week history of abdominal pain.
 minimal right apical pneumothorax,minimal right pneumothorax ,0.75,0.3333333333333333,0.8571428522448981,0.39999999520000007,Minimal right pneumothorax. 
 two subcentimeter foci of small nodules are nonspecific and may be inflammatory in etiology however of metastatic disease is considered in the differential diagnosis as well as small benign appearing nodule in the right parotid gland,of increased metabolic activity on prior pet scan including dominant nodule which occupies the inferior aspect of the gland the differential for this finding would include metastatic intraparotid adenopathy as well as primary parotid neoplasm the remaining salivary glands are unremarkable no pathologic adenopathy is identified elsewhere in the neck by size criteria ,0.25983954851090546,0.0712702761629912,0.33707864686781974,0.0919540181794163,"1.Multiple nodules are identified within the right parotid gland correlating to areas of increased metabolic activity on prior PET scan, including a dominant nodule which occupies the inferior aspect of the gland. The differential for this finding would include metastatic intraparotid adenopathy as well as a primary parotid neoplasm. 2.The remaining salivary glands are unremarkable. No pathologic adenopathy is identified elsewhere in the neck by size criteria."
 stable small intraparenchymal hematomas in the frontal lobes and right anterior temporal parietal lobe with associated midline shift and partial effacement of the bilateral frontal lobes and right anterior temporal parietal lobes,unchanged ct appearance of bilateral frontal and temporal contusions without interval hemorrhagic transformation small subdural hematoma overlying the left frontal and parietal region is nearly csf isodense there appears to be diffuse increase in csf density fluid bilaterally and nearly holohemispheric without significant underlying mass effect which likely reflects formation of subdural hygromas ,0.1945474371202085,0.01673526340818998,0.282352936481661,0.024096380862245064,1.Continued expected evolution of subarachnoid hemorrhage. 2.Unchanged CT appearance of bilateral frontal and temporal contusions without interval hemorrhagic transformation.3.A small subdural hematoma overlying the left frontal and parietal region is nearly CSF isodense.4.There appears to be a diffuse increase in CSF density fluid bilaterally and nearly holohemispheric without significant underlying mass effect which likely reflects formation of subdural hygromas.
 new right lower lobe tree in bud opacities with associated tree in bud opacities and small focal areas of focal consolidation in the right lower lobe this may be due to aspiration or infection new left lower lobe consolidation likely infectious in etiology stable mediastinal lymphadenopathy,increased bilateral tree in bud and centrilobular nodular opacities compatible with recurrent increasing mai infection no extrathoracic extension of disease stable mediastinal hilar and supraclavicular lymphadenopathy stable postsurgical changes of the spine ,0.2608695652173913,0.06666666666666667,0.30769230285338595,0.07894736359072052,"1. Increased bilateral tree in bud and centrilobular nodular opacities compatible with recurrent/increasing MAI infection. No extrathoracic extension of disease.2. Stable mediastinal, hilar and supraclavicular lymphadenopathy.3. Stable postsurgical changes of the spine"
 severe emphysema no specific evidence of infection,severe emphysema and upper lobe scarring without other findings ,0.21470779802151024,0.12524621551254767,0.24999999507812506,0.14285713795918387,"Severe emphysema and upper lobe scarring, without other findings."
 bilateral basilar atelectasis and or aspiration no significant change in the size of the dilated intrahepatic biliary system,bibasilar opacities in the lung bases suggestive of aspiration ,0.2222222222222222,0.0588235294117647,0.2962962918518519,0.07999999564800023,Bibasilar opacities in the lung bases suggestive of aspiration.
 left parietal lobe encephalomalacia with no acute intracranial hemorrhage or mass effect extensive white matter changes consistent with chronic small vessel ischemic disease,involving the left parietal lobe posterior temporal lobe and insula but no evidence of acute intracranial hemorrhage or midline shift extensive chronic small vessel ischemic disease and chronic infarcts in the bilateral corona radiata and basal ganglia personally reviewed the images and or procedure with the resident fellow and agree with this report ,0.18876483087335416,0.11100659088290998,0.4210526273580333,0.243243239065011,"1. Acute to early subacute infarcts in the left middle cerebral artery territory involving the left parietal lobe, posterior temporal lobe, and insula, but no evidence of acute intracranial hemorrhage or midline shift.2. Extensive chronic small vessel ischemic disease and chronic infarcts in the bilateral corona radiata and basal ganglia.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report."
 paucity of small bowel gas with air bronchograms and no evidence of free air or free air,paucity of bowel gas small gas seen in proximal small bowel and transverse colon no definitive evidence of bowel obstruction ,0.4437653465768823,0.20955585810574998,0.4864864815193572,0.22857142360816338,"Paucity of bowel gas, small gas seen in proximal small bowel and transverse colon, no definitive evidence of bowel obstruction."
 no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads benign finding recommendation nsb screening mammogram,no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads negative recommendation nsb screening mammogram ,0.9259259259259259,0.8846153846153846,0.9433962214168744,0.901960779315648,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 1 - Negative.RECOMMENDATION: NSB - Screening Mammogram."
 no evidence of tumor recurrence or lymphadenopathy,no evidence of local tumor recurrence or pathologic adenopathy ,0.6441233940645307,0.5009848620501905,0.7499999950781251,0.5714285665306124,No evidence of local tumor recurrence or pathologic adenopathy.
 interval progression of diffuse ground glass opacities with minimal honeycombing in the right middle lobe and left lower lobe consistent with pneumonia,increasing diffuse groundglass opacities and mosaic attenuation without evidence of septal lines or pleural effusions compatible small vessel and or small airways disease bronchial and bronchiolar wall thickening with no evidence of significant air trapping this may represent small airway and or reactive airway disease cardiac enlargement with new mild moderate pericardial effusion ,0.06664509068424546,0.0011636444405185718,0.15999999585422234,0.0,1.Evidence of pulmonary arterial hypertension with interval increase in size of the central pulmonary artery.2.Increasing diffuse groundglass opacities and mosaic attenuation without evidence of septal lines or pleural effusions compatible small vessel and or small airways disease.3.Bronchial and bronchiolar wall thickening with no evidence of significant air trapping. This may represent a small airway and/or reactive airway disease.4.Cardiac enlargement with new mild/moderate pericardial effusion.
 no evidence of acute cardiopulmonary abnormality,stable appearance of the chest with no evidence of acute cardiopulmonary process ,0.30656620097620196,0.2943035529371539,0.5555555511111112,0.49999999570312514,Stable appearance of the chest with no evidence of acute cardiopulmonary process.
 no acute cardiopulmonary abnormality,no rib fracture ,0.25,0.03333333333333333,0.2857142808163266,0.0,No rib fracture.
 et tube in acceptable position,adequate repositioning of et tube ,0.4,0.25,0.3999999950000001,0.24999999500000009,Adequate repositioning of ET tube.
 no evidence for acute intracranial hemorrhage mass effect or edema ct is insensitive for the early detection of nonhemorrhagic cva,the examination is stable when compared to the previous exam from july exam was performed for stereotactic guidance ,0.15,0.005263157894736842,0.15789473185595584,0.0,The examination is stable when compared to the previous exam from July. Exam was performed for stereotactic guidance.
 findings are compatible with left sided congenital temporal bone surgery with associated surgical changes and small amount of chronic changes no evidence of high grade stenosis,the overlying periauricular soft tissues ossicular malformation on the left with possible bony fusion along the lateral wall of the middle ear cavity metallic density at the level of the right tympanic membrane probably representing myringotomy tube device no evidence of malformed cochlea and no evidence of stenosis of the cochlear fosset bilaterally ,0.1089227313528361,0.028319910151737387,0.20253164115366137,0.051948047562827164,1. Findings consistent with complete atresia involving the left external auditory canal with suggestion of microtia of the overlying periauricular soft tissues.2. Ossicular malformation on the left with possible bony fusion along the lateral wall of the middle ear cavity.3. Metallic density at the level of the right tympanic membrane probably representing a myringotomy tube device.4. No evidence of malformed cochlea and no evidence of stenosis of the cochlear fosset bilaterally
 healing left ileum fracture as described above,healing superior left acetabular fracture ,0.42857142857142855,0.01666666666666667,0.499999995138889,0.0,Healing superior left acetabular fracture.
 et tube tip approximately cm above the carina,borderline cardiomegaly and probable small bilateral pleural effusions ,0.0,0.0,0.0,0.0,Borderline cardiomegaly and probable small bilateral pleural effusions.
 acute right frontal subgaleal hematoma without evidence of acute intracranial hemorrhage or mass effect mild to moderate degenerative changes of the cervical spine as described above without acute fracture or subluxation,small vessel ischemic disease without acute intracranial abnormalities no acute fracture or subluxation marked degenerative changes of the cervical spine described above if there is concern for ligamentous injury mr is recommended ,0.4685112953922148,0.3550274482861006,0.47619047119173596,0.3606557327062618,"Small vessel ischemic disease without acute intracranial abnormalities. No acute fracture or subluxation. Marked degenerative changes of the cervical spine, described above. If there is concern for ligamentous injury, MR is recommended."
 no evidence of appendicitis or other acute intra abdominal abnormality,lower lobe airspace opacities compatible with infection dilated stool filled rectosigmoid colon similar to prior studies without evidence of bowel wall compromise no evidence of appendicitis ,0.08075860719786215,0.06729883933155179,0.2222222182098766,0.17647058434256063,1. Lower lobe airspace opacities compatible with infection.2. Dilated stool filled rectosigmoid colon similar to prior studies without evidence of bowel wall compromise.3. No evidence of appendicitis. 
 degenerative changes as described above,mild osteoarthritis observed in both si joints and lumbar spine see detail provided ,0.0,0.0,0.0,0.0,Mild osteoarthritis observed in both SI joints and lumbar spine. See detail provided
 no evidence of renal stones or hydronephrosis small amount of free fluid in the pelvis is nonspecific and may be related to the patient recent instrumentation,patchy bibasilar opacities likely to represent atelectasis no evidence of solid organ injury nonspecific small amount of free fluid in the deep pelvis note that the retention balloon of the foley catheter is large in size and occupies the majority luminal space of the bladder ,0.2963313436351565,0.15409229869028138,0.4507042207101766,0.2318840533501366,1.Patchy bibasilar opacities likely to represent atelectasis.2.No evidence of solid organ injury.3.Nonspecific small amount of free fluid in the deep pelvis.4.Note that the retention balloon of the Foley catheter is large in size and occupies the majority luminal space of the bladder.
 multiple pancreatic cystic lesions are suspicious for pancreatic adenocarcinoma no evidence of active arterial disease,multiple cystic lesions are noted within the pancreas which exert mass effect on adjacent vasculature without evidence of vascular invasion multiple pathologically enlarged peripancreatic and mesenteric lymph nodes are seen as well these findings are suggestive of cystic pancreatic neoplasm mrcp or ercp may be considered for further evaluation ,0.055283801926148186,0.022212241845327396,0.24999999641113285,0.09677419005202925,Multiple cystic lesions are noted within the pancreas which exert mass effect on adjacent vasculature without evidence of vascular invasion. Multiple pathologically enlarged peripancreatic and mesenteric lymph nodes are seen as well. These findings are suggestive of a cystic pancreatic neoplasm. MRCP or ERCP may be considered for further evaluation.
 expected postoperative changes of suboccipital craniectomy for removal of left lateral ventricle since prior study residual blood within the dependent portion of the lateral ventricles is of expected postoperative change of bilateral frontal approach ventricular size and left sided catheter,aneurysm clips in the lower aspect of posterior fossa results in extensive streak artifact which obscures the detail no acute parenchymal or subarachnoid hemorrhage is detected fourth ventricle is within normal size and in midline images through supratentorial space demonstrate slight interval decrease in the size of left lateral ventricle and stable otherwise ,0.19869502225156987,0.07410536960431509,0.23655913488264552,0.087912083014129,1.Interval large midline suboccipital craniectomy.2.Expected residual pneumocephalus as detailed.3.Multiple surgical clips and aneurysm clips in the lower aspect of posterior fossa results in extensive streak artifact which obscures the detail.4.No acute parenchymal or subarachnoid hemorrhage is detected. Fourth ventricle is within normal size and in midline.5.Images through supratentorial space demonstrate slight interval decrease in the size of left lateral ventricle and stable otherwise.
 endotracheal tube terminates cm from the carina,high endotracheal tube as above right ij line orientation is not as expected unexpected finding was verbally discussed with the micu resident dr at the time of dictation ,0.02133731501479883,0.008297844727977325,0.17142856822857147,0.060606057630854145,"High endotracheal tube, as above. Right IJ line orientation is not as expected. Unexpected finding was verbally discussed with the MICU resident Dr. Bukari at the time of dictation."
 interval enlargement of the infrarenal abdominal aortic aneurysm with no significant change in the size of the infrarenal abdominal aortic aneurysm,slight interval enlargement of infrarenal abdominal aortic aneurysm hypervascular lesion in the inferior right lobe of the liver should be followed ,0.5238095238095238,0.3499999999999999,0.5238095188095239,0.349999995,Slight interval enlargement of infrarenal abdominal aortic aneurysm. Hypervascular lesion in the inferior right lobe of the liver should be followed.
 moderate osteoarthritis,moderate osteoarthritis ,1.0,1.0,0.999999995,0.999999995,Moderate osteoarthritis
 soft tissue swelling without acute fracture or malalignment,diffuse soft tissue swelling about the ankle with no acute fracture or malalignment ,0.4683537499541165,0.3823295917992788,0.6666666619501135,0.5263157848199447,Diffuse soft tissue swelling about the ankle with no acute fracture or malalignment.
 no evidence of acute intracranial findings prominence of cortical sulci and ventricular system for patient stated age of and concerning for underlying volume loss,no evidence of acute findings stable exam since prior study of the prominence of cortical sulci and ventricular system ,0.5416666666666666,0.391304347826087,0.6046511578583018,0.439024385318263,No evidence of acute findings. Stable exam since prior study of the prominence of cortical sulci and ventricular system.
 swan ganz unchanged,support devices unchanged stable cardiopulmonary appearance ,0.12262648039048077,0.01839397205857212,0.22222221777777784,0.0,Support devices unchanged. Stable cardiopulmonary appearance.
 healing fracture of the proximal phalanx of the left foot,healing nondisplaced fracture of the second metatarsal ,0.4,0.2222222222222222,0.470588230449827,0.2666666618666667,Healing nondisplaced fracture of the second metatarsal.
 small filling defect in the left apex of the pulmonary arteries may represent pulmonary emboli or pulmonary emboli new right pleural effusion and basilar atelectasis and or consolidation stable right pleural effusion,probable peripheral small pulmonary emboli in the lingula and left lower lobe new multifocal airspace and ground glass opacities in right lower lobe and new right pleural effusion these findings may be due to pneumonia aspiration nonspecific intramural gas in the stomach consider dedicated ct of the abdomen for further evaluation ,0.2761262250815102,0.10688757099929426,0.3855421639367107,0.1481481434232588,1. Probable peripheral small pulmonary emboli in the lingula and left lower lobe.2. New multifocal airspace and ground glass opacities in right lower lobe and new right pleural effusion. These findings may be due to pneumonia/aspiration.3. Nonspecific intramural gas in the stomach. Consider dedicated CT of the abdomen for further evaluation.
 no evidence of metastatic disease in the chest or upper abdomen bilateral lower lobe bronchiectasis and ground glass opacity in the right upper lobe may represent aspiration or infection,no fluid collection is seen around the lvad drive line small peripheral wedge shaped groundglass opacity in the right upper lobe may represent aspiration although infarct is also consideration bibasilar aspiration and atelectasis trace left pleural effusion ,0.3140348697237057,0.21683360052351106,0.3636363587098256,0.24999999507812506,No fluid collection is seen around the LVAD drive line. Small peripheral wedge-shaped groundglass opacity in the right upper lobe may represent aspiration although infarct is also a consideration. Bibasilar aspiration and atelectasis. Trace left pleural effusion.
 no significant abnormality,no significant abnormality no specific evidence of infection ,0.18887560283756186,0.18887560283756186,0.5454545414876033,0.4444444409876544,No significant abnormality. No specific evidence of infection.
 no evidence of bowel obstruction or other specific findings to account for the patient symptoms,large amount of rectal stool noted otherwise normal appearing loops of bowel without abnormal enhancement wall thickening stricturing fistulization or associated fluid collections ,0.11732924390200634,0.041903301393573684,0.15789473206371207,0.055555550802469544,"Large amount of rectal stool noted. Otherwise normal appearing loops of bowel without abnormal enhancement, wall thickening, stricturing, fistulization, or associated fluid collections. "
 right upper extremity picc with tip in the right atrium,worsening lung opacities ,0.0,0.0,0.0,0.0,Worsening lung opacities.
 mild fatty infiltration of the liver no specific findings to account for the patient symptoms,small cysts in the pancreatic tail prominent pancreatic duct without evidence of focal pancreatic mass bilateral small hypodense lesions some of which are too small to characterize and of increased density further evaluation with one year follow up imaging is recommended ,0.03533888915131935,0.0012621031839756915,0.1071428532206634,0.0,"Small cysts in the pancreatic tail. Prominent pancreatic duct without evidence of focal pancreatic mass.Bilateral small hypodense lesions, some of which are too small to characterize and of increased density. Further evaluation with a one year follow-up imaging is recommended."
 catheter tip in the svc,new catheter with no complications ,0.2,0.025,0.19999999500000015,0.0,New catheter with no complications.
 expected postoperative changes of left frontal craniotomy for aneurysm clipping with residual left medial rectus muscle residual mass there is mild mass effect on the left frontal lobe and mild midline shift to the left,postsurgical changes secondary to anterior communicating artery aneurysm clipping with moderate pneumocephalus and thin left extra axial fluid collection no parenchymal hemorrhage new focus of low density involving the left caudate head worrisome for an recurrent artery of infarct continued follow up is needed ,0.26511693959423677,0.06822862416028153,0.30379746341932384,0.07792207299038655,Postsurgical changes secondary to anterior communicating artery aneurysm clipping with moderate pneumocephalus and thin left extra-axial fluid collection. No parenchymal hemorrhage.New focus of low density involving the left caudate head worrisome for an recurrent artery of Heubner infarct. Continued follow-up is needed.
 no evidence of metastatic disease,scattered punctate micronodules are present the largest of which is mm in the subpleural right lower lobe these are unchanged and far more likely benign than malignant but are typically followed to one year in low risk patients and years in high risk patients no new pulmonary nodules ,7.364231746703168e-05,4.60264484168948e-06,0.07547169640441441,0.0,"Scattered punctate micronodules are present, the largest of which is 4 mm in the subpleural right lower lobe. These are unchanged and far more likely benign than malignant but are typically followed to one year in low risk patients and 2 years in high risk patients. No new pulmonary nodules."
 interval decrease in size of pancreatic mass with decreased abdominal and mesenteric lymphadenopathy,decreased size of metastatic pancreatic cancer demonstrating interval decreased size of the pancreatic mass innumerable stable or smaller pulmonary micronodules and disappearance of several hepatic hypodensities no new lesions ,0.15726728967999223,0.0486779706152357,0.3333333290589569,0.09999999580000019,"Decreased size of metastatic pancreatic cancer demonstrating interval decreased size of the pancreatic mass, innumerable stable or smaller pulmonary micronodules and disappearance of several hepatic hypodensities. No new lesions.  "
 interval resolution of the left lower lobe nodule and left lower lobe micronodule stable hepatic lesions,resolution of the pulmonary nodules hypodense right hepatic lobe lesion has increased in size from the prior although it is more hypodense it is possible the increase in size may be due to post treatment effects this can be followed on subsequent exams to ensure that the lesion is not growing ,0.03506152828760742,0.014959585402712498,0.1492537277077301,0.06153845798816588,1.Resolution of the pulmonary nodules.2.Hypodense right hepatic lobe lesion has increased in size from the prior although it is more hypodense. It is possible the increase in size may be due to post treatment effects. This can be followed on subsequent exams to ensure that the lesion is not growing.
 stable to minimally decreased in size and number of pulmonary nodules stable to decreased size of reference mediastinal lymph node no new sites of disease,stable metastatic disease ,0.07999999999999999,0.0041666666666666675,0.14285714094387758,0.0,Stable metastatic disease.
 interval decrease in size of right level lymph node no new lymphadenopathy or mass no intracranial metastasis,unremarkable ct head interval increase and decrease in size of the cervical lymphadenopathy as described above ,0.35294117647058826,0.1875,0.363636358640955,0.19354838210197725,1. Unremarkable CT head. 2. Interval increase and decrease in size of the cervical lymphadenopathy as described above. 
 no evidence of metastatic disease,no evidence of metastatic disease in the chest or upper abdomen ,0.301194211912202,0.301194211912202,0.624999995703125,0.5714285673469389,No evidence of metastatic disease in the chest or upper abdomen.
 no evidence of metastatic disease,perianal abscess as described above fatty liver ,0.0,0.0,0.0,0.0,"Perianal abscess, as described above.Fatty liver. "
 no evidence of active osseous metastasis,decreased activity in the upper parietal regions bilaterally within the precuneus which can be seen in patient with early alzheimer disease ,0.0,0.0,0.0,0.0,Decreased activity in the upper parietal regions bilaterally within the precuneus which can be seen in a patient with early Alzheimer's disease.
 persistent small bowel dilatation and mild prominence of the small bowel loops suggestive of ileus,line and tube placement as above ,0.06666666666666667,0.007142857142857146,0.09523809115646274,0.0,Line and tube placement as above.
 mild pulmonary edema with no acute change,unchanged mild pulmonary edema bibasilar opacities pleural effusions cardiomegaly as before ,0.24202205228903967,0.18823937400258642,0.3333333285802469,0.24999999531250006,"Unchanged mild pulmonary edema, bibasilar opacities, pleural effusions. Cardiomegaly, as before."
 interval increase in size of right pneumothorax with persistent atelectasis and small pleural effusions,interval increase in size of right pneumothorax without mediastinal shift left lower lobe atelectasis and small pleural effusions appear similar to prior ,0.48404410457807934,0.4343985553905841,0.6666666619135801,0.5882352893944637,Interval increase in size of right pneumothorax without mediastinal shift. Left lower lobe atelectasis and small pleural effusions appear similar to prior.
 left anterior abdominal wall fluid collection consistent with history of carcinomatosis and possible superimposed infection cannot be excluded,small loculated fluid collections in the pelvis possible additional loculated fluid abutting suture line small volume ascites loculated fluid collection left anterior pelvic wall correlate to rule out infected fluid collection ,0.16189059508257075,0.057137857087966155,0.24489795453561022,0.08510637836124968,1.2 small loculated fluid collections in the pelvis. 2.Possible additional loculated fluid abutting suture line.3.Small volume ascites. 4.Loculated fluid collection left anterior pelvic wall. Correlate to rule out infected fluid collection.
 stable extensive postoperative changes of neck surgery with no evidence of tumor recurrence or pathologic lymphadenopathy,unremarkable head ct postoperative changes with no mass or pathologic lymphadenopathy in the neck ,0.5,0.26666666666666666,0.5333333283555556,0.285714280739796,1. Unremarkable head CT. 2. Postoperative changes with no mass or pathologic lymphadenopathy in the neck. 
 no evidence of renal or ureteral calculi or hydronephrosis,no abnormalities noted in the kidneys or pancreas in this limited noncontrast examination questionable gastric antrum thickening may be due to peristalsis and is of uncertain clinical significance an upper endoscopy can be obtained if there is clinical concern for pathology pleural based micronodule can be followed as clinically indicated ,0.00350288682180093,0.00013135825581753495,0.1016949126687734,0.0,1.No abnormalities noted in the kidneys or pancreas in this limited noncontrast examination. 2.Questionable gastric antrum thickening may be due to peristalsis and is of uncertain clinical significance. An upper endoscopy can be obtained if there is clinical concern for pathology.3.Pleural based micronodule can be followed as clinically indicated.
 no evidence of acute chest syndrome,linear scarring or atelectasis on the right dual lead pacemaker with one lead tip in the ra the other coursing superiorly near the right ventricular outflow tract ,0.0,0.0,0.0,0.0,"Linear scarring or atelectasis on the right.Dual lead pacemaker with one lead tip in the RA, the other coursing superiorly near the right ventricular outflow tract."
 healing fracture of the distal body of the left knee,healing fracture of the fibular neck and osteoarthritis of the knee ,0.6333861926251716,0.40214996357153754,0.6666666616780046,0.42105262659279785,Healing fracture of the fibular neck and osteoarthritis of the knee.
 stable cardiopulmonary appearance with small left pleural effusion and interstitial pulmonary edema,interval removal of mediastinal drains otherwise accounting for inflation stable examination with left pleural effusion bilateral edema and atelectasis ,0.32552050169919416,0.10146093559455402,0.45161289848074926,0.13793102977407862,"Interval removal of mediastinal drains. Otherwise, accounting for inflation, stable examination with left pleural effusion, bilateral edema, and atelectasis."
 cardiomegaly but no acute abnormality,mild cardiomegaly otherwise unremarkable without evidence of edema or hypervolemia ,0.07357588823428847,0.009196986029286059,0.13333332888888905,0.0,"Mild cardiomegaly, otherwise unremarkable without evidence of edema or hypervolemia."
 interval resolution of left pleural effusion and left basilar atelectasis no new findings,stable lung nodules without evidence of local recurrence resolution of left pleural effusion ,0.38461538461538464,0.3333333333333333,0.38461537961538467,0.3333333283333334,Stable lung nodules without evidence of local recurrence. Resolution of left pleural effusion. 
 left sided nephrolithiasis left sided hydronephrosis and proximal left sided hydroureter are noted both kidneys have not changed in size,mm distal ureteral calculus please note that superimposed infection in setting of obstruction cannot be excluded on the basis of this unenhanced exam and correlation with patient clinical history urinalysis recommended additional nonobstructing intrarenal calculi also seen bilateral indeterminate renal lesions for which follow up with dedicated contrast enhanced ct or mri recommended ,0.019204990862075416,0.0010107889927408113,0.05479451656971318,0.0,"1. Mild left-sided hydronephroureter with obstructing 6 mm distal ureteral calculus. Please note that superimposed infection in setting of obstruction cannot be excluded on the basis of this unenhanced exam and correlation with patient's clinical history/urinalysis recommended. Additional nonobstructing intrarenal calculi also seen.2. Bilateral indeterminate renal lesions, for which follow-up with dedicated contrast-enhanced CT or MRI recommended."
 no evidence of intracranial metastasis no evidence of intracranial metastasis stable left base of tongue lesion and left tongue base lesion no new cervical lymphadenopathy no evidence of intracranial metastasis,interval stable enhancing ill defined soft tissue mass in the left base of tongue no cervical adenopathy by ct criteria no evidence of new lesion no convincing evidence of intracranial metastases stable small subcutaneous lesion in the left supraclavicular region and right sub occipital region which may represent sebaceous nodules ,0.32516417538730824,0.14163230869864607,0.47499999531250015,0.20512820045693633,"1. Interval stable enhancing ill-defined soft tissue mass in the left base of tongue. No cervical adenopathy by CT criteria. No evidence of new lesion.2. No convincing evidence of intracranial metastases.3. Stable small subcutaneous lesion in the left supraclavicular region and right sub-occipital region, which may represent sebaceous nodules."
 osteoarthritis of the right hip,osteoarthritis of both hips without acute fracture or malalignment ,0.17973158564688863,0.11233224102930539,0.285714281122449,0.16666666222222234,Osteoarthritis of both hips without acute fracture or malalignment.
